YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,3,7,6,NK,409,N530NK,ORD,FLL,530,546.0,16.0,10.0,556.0,181.0,167.0,152.0,1182,928.0,5.0,931,933.0,2.0,0,0
2015,1,14,3,DL,1888,N917DE,CHS,ATL,1530,1528.0,-2.0,15.0,1543.0,78.0,75.0,49.0,259,1632.0,11.0,1648,1643.0,-5.0,0,0
2015,1,6,2,US,2051,N273AY,PHL,MIA,940,952.0,12.0,122.0,1154.0,180.0,277.0,143.0,1013,1417.0,12.0,1240,1429.0,109.0,0,0
2015,1,28,3,DL,1720,N357NW,PHX,SLC,1835,1836.0,1.0,18.0,1854.0,99.0,92.0,69.0,507,2003.0,5.0,2014,2008.0,-6.0,0,0
2015,2,22,7,EV,6104,N25134,IAH,ISN,915,905.0,-10.0,23.0,928.0,224.0,214.0,185.0,1330,1233.0,6.0,1259,1239.0,-20.0,0,0
2015,2,16,1,WN,866,N225WN,ATL,PHX,855,850.0,-5.0,18.0,908.0,270.0,276.0,250.0,1587,1118.0,8.0,1125,1126.0,1.0,0,0
2015,1,8,4,EV,4871,N868AS,MOB,ATL,1557,1552.0,-5.0,9.0,1601.0,70.0,67.0,44.0,302,1745.0,14.0,1807,1759.0,-8.0,0,0
2015,2,1,7,OO,4491,N607SK,PDX,SEA,1725,1804.0,39.0,12.0,1816.0,51.0,51.0,35.0,129,1851.0,4.0,1816,1855.0,39.0,0,0
2015,1,22,4,WN,2256,N265WN,SJU,MCO,655,652.0,-3.0,22.0,714.0,195.0,199.0,172.0,1189,906.0,5.0,910,911.0,1.0,0,0
2015,2,2,1,EV,2537,N879AS,MLU,DFW,641,635.0,-6.0,12.0,647.0,84.0,76.0,57.0,293,744.0,7.0,805,751.0,-14.0,0,0
2015,2,7,6,WN,3886,N421LV,LAS,IND,845,839.0,-6.0,11.0,850.0,210.0,211.0,195.0,1590,1505.0,5.0,1515,1510.0,-5.0,0,0
2015,3,5,4,WN,498,N954WN,OAK,SLC,920,919.0,-1.0,5.0,924.0,100.0,109.0,88.0,588,1152.0,16.0,1200,1208.0,8.0,0,0
2015,1,14,3,OO,7370,N432SW,BJI,MSP,505,458.0,-7.0,14.0,512.0,73.0,60.0,41.0,199,553.0,5.0,618,558.0,-20.0,0,0
2015,2,18,3,WN,4719,N461WN,PHX,OMA,2025,2056.0,31.0,7.0,2103.0,150.0,138.0,128.0,1037,11.0,3.0,2355,14.0,19.0,0,0
2015,1,13,2,EV,4117,N13908,LRD,IAH,650,654.0,4.0,17.0,711.0,73.0,74.0,50.0,301,801.0,7.0,803,808.0,5.0,0,0
2015,2,18,3,WN,432,N625SW,LAS,SAN,2040,2047.0,7.0,11.0,2058.0,65.0,60.0,44.0,258,2142.0,5.0,2145,2147.0,2.0,0,0
2015,2,6,5,AA,2487,N3APAA,MIA,MCO,1905,1920.0,15.0,10.0,1930.0,65.0,51.0,36.0,192,2006.0,5.0,2010,2011.0,1.0,0,0
2015,2,20,5,DL,1198,N936DN,ATL,RIC,1703,1714.0,11.0,7.0,1721.0,89.0,96.0,65.0,481,1826.0,24.0,1832,1850.0,18.0,0,0
2015,2,17,2,OO,5478,N919SW,DEN,LAR,1955,1956.0,1.0,9.0,2005.0,54.0,42.0,27.0,113,2032.0,6.0,2049,2038.0,-11.0,0,0
2015,2,16,1,EV,4115,N16961,ORD,CVG,810,818.0,8.0,22.0,840.0,75.0,77.0,48.0,265,1028.0,7.0,1025,1035.0,10.0,0,0
2015,2,5,4,AA,1027,N3DHAA,BOS,DFW,924,920.0,-4.0,62.0,1022.0,271.0,309.0,226.0,1562,1308.0,21.0,1255,1329.0,34.0,0,0
2015,2,23,1,UA,278,N825UA,ORD,MDT,1836,1834.0,-2.0,20.0,1854.0,102.0,100.0,76.0,594,2110.0,4.0,2118,2114.0,-4.0,0,0
2015,1,20,2,MQ,3220,N500MQ,ORD,BWI,915,916.0,1.0,15.0,931.0,107.0,102.0,82.0,622,1153.0,5.0,1202,1158.0,-4.0,0,0
2015,2,25,3,WN,731,N211WN,LGA,STL,1455,1450.0,-5.0,14.0,1504.0,185.0,157.0,139.0,888,1623.0,4.0,1700,1627.0,-33.0,0,0
2015,2,23,1,DL,2358,N960DL,PBI,LGA,700,659.0,-1.0,14.0,713.0,165.0,194.0,134.0,1035,927.0,46.0,945,1013.0,28.0,0,0
2015,2,9,1,WN,4525,N961WN,OAK,SNA,1205,1206.0,1.0,6.0,1212.0,80.0,80.0,70.0,371,1322.0,4.0,1325,1326.0,1.0,0,0
2015,2,1,7,DL,1293,N556NW,ATL,MSY,1500,1459.0,-1.0,12.0,1511.0,100.0,96.0,80.0,425,1531.0,4.0,1540,1535.0,-5.0,0,0
2015,2,21,6,DL,1717,N985AT,ATL,TLH,1613,1610.0,-3.0,14.0,1624.0,66.0,56.0,37.0,223,1701.0,5.0,1719,1706.0,-13.0,0,0
2015,1,14,3,EV,6179,N11164,GJT,DEN,1240,1230.0,-10.0,9.0,1239.0,67.0,57.0,41.0,212,1320.0,7.0,1347,1327.0,-20.0,0,0
2015,1,6,2,EV,6149,N34111,DAY,ORD,1037,1044.0,7.0,19.0,1103.0,81.0,85.0,50.0,240,1053.0,16.0,1058,1109.0,11.0,0,0
2015,2,12,4,US,510,N649AW,BOS,PHX,940,947.0,7.0,42.0,1029.0,355.0,336.0,289.0,2300,1318.0,5.0,1335,1323.0,-12.0,0,0
2015,2,9,1,US,744,N754UW,MIA,CLT,955,950.0,-5.0,13.0,1003.0,139.0,123.0,101.0,650,1144.0,9.0,1214,1153.0,-21.0,0,0
2015,2,9,1,OO,2709,N875AS,PHX,GJT,1600,1552.0,-8.0,12.0,1604.0,86.0,74.0,58.0,438,1702.0,4.0,1726,1706.0,-20.0,0,0
2015,2,28,6,DL,2063,N906DA,DCA,MSP,835,832.0,-3.0,12.0,844.0,166.0,157.0,140.0,931,1004.0,5.0,1021,1009.0,-12.0,0,0
2015,3,7,6,WN,1956,N725SW,PHX,SJC,930,936.0,6.0,19.0,955.0,120.0,115.0,93.0,621,1028.0,3.0,1030,1031.0,1.0,0,0
2015,2,22,7,B6,1667,N348JB,BOS,CHS,1034,1041.0,7.0,17.0,1058.0,156.0,148.0,128.0,818,1306.0,3.0,1310,1309.0,-1.0,0,0
2015,1,30,5,OO,5160,N776SK,SFO,PDX,1725,1716.0,-9.0,23.0,1739.0,107.0,119.0,91.0,550,1910.0,5.0,1912,1915.0,3.0,0,0
2015,3,6,5,DL,2158,N805DN,ATL,SEA,815,815.0,0.0,34.0,849.0,330.0,346.0,296.0,2182,1045.0,16.0,1045,1101.0,16.0,0,0
2015,1,2,5,UA,1747,N24729,EWR,SNA,1713,1732.0,19.0,18.0,1750.0,387.0,373.0,348.0,2434,2038.0,7.0,2040,2045.0,5.0,0,0
2015,1,6,2,DL,2074,N998AT,ATL,JAN,1728,1724.0,-4.0,16.0,1740.0,83.0,72.0,53.0,341,1733.0,3.0,1751,1736.0,-15.0,0,0
2015,2,16,1,UA,578,N461UA,ORD,BOS,1310,1622.0,192.0,24.0,1646.0,138.0,139.0,109.0,867,1935.0,6.0,1628,1941.0,193.0,0,0
2015,2,1,7,OO,5581,N727SK,ASE,ORD,835,835.0,0.0,17.0,852.0,166.0,158.0,131.0,1013,1203.0,10.0,1221,1213.0,-8.0,0,0
2015,2,22,7,AA,2413,N376AA,DFW,LAX,800,801.0,1.0,12.0,813.0,209.0,199.0,184.0,1235,917.0,3.0,929,920.0,-9.0,0,0
2015,3,1,7,DL,1966,N947DL,DFW,ATL,815,835.0,20.0,28.0,903.0,124.0,127.0,89.0,731,1132.0,10.0,1119,1142.0,23.0,0,0
2015,1,25,7,UA,714,N802UA,ORD,OMA,1514,1509.0,-5.0,16.0,1525.0,92.0,80.0,61.0,416,1626.0,3.0,1646,1629.0,-17.0,0,0
2015,1,8,4,WN,1020,N7735A,HOU,DEN,1700,1658.0,-2.0,9.0,1707.0,155.0,141.0,125.0,883,1812.0,7.0,1835,1819.0,-16.0,0,0
2015,2,8,7,MQ,3259,N504MQ,MAF,DFW,1744,1830.0,46.0,8.0,1838.0,71.0,68.0,47.0,309,1925.0,13.0,1855,1938.0,43.0,0,0
2015,2,4,3,AA,1052,N3GNAA,MIA,TPA,1545,1556.0,11.0,11.0,1607.0,65.0,57.0,43.0,204,1650.0,3.0,1650,1653.0,3.0,0,0
2015,1,23,5,EV,5056,N936EV,FAY,ATL,1644,1722.0,38.0,9.0,1731.0,90.0,95.0,74.0,331,1845.0,12.0,1814,1857.0,43.0,0,0
2015,3,6,5,US,642,N196UW,PHX,DEN,1555,1629.0,34.0,16.0,1645.0,104.0,111.0,86.0,602,1811.0,9.0,1739,1820.0,41.0,0,0
2015,1,5,1,NK,906,N603NK,DEN,IAH,1505,1524.0,19.0,11.0,1535.0,139.0,130.0,111.0,862,1826.0,8.0,1824,1834.0,10.0,0,0
2015,1,13,2,WN,4453,N928WN,BHM,HOU,640,635.0,-5.0,10.0,645.0,125.0,110.0,96.0,570,821.0,4.0,845,825.0,-20.0,0,0
2015,1,16,5,DL,552,N541US,ATL,MSY,2030,2029.0,-1.0,17.0,2046.0,98.0,87.0,66.0,425,2052.0,4.0,2108,2056.0,-12.0,0,0
2015,1,4,7,WN,2434,N768SW,DAL,LIT,1620,1619.0,-1.0,6.0,1625.0,60.0,54.0,43.0,296,1708.0,5.0,1720,1713.0,-7.0,0,0
2015,1,10,6,OO,6497,N652BR,DEN,LIT,1240,1238.0,-2.0,16.0,1254.0,124.0,122.0,99.0,771,1533.0,7.0,1544,1540.0,-4.0,0,0
2015,2,6,5,US,1874,N725UW,DCA,MCO,1505,1515.0,10.0,25.0,1540.0,148.0,136.0,106.0,759,1726.0,5.0,1733,1731.0,-2.0,0,0
2015,1,10,6,EV,4555,N13992,ORD,SAV,1615,1628.0,13.0,11.0,1639.0,125.0,115.0,98.0,773,1917.0,6.0,1920,1923.0,3.0,0,0
2015,2,14,6,US,541,N523UW,LAS,CLT,800,755.0,-5.0,13.0,808.0,247.0,235.0,215.0,1916,1443.0,7.0,1507,1450.0,-17.0,0,0
2015,2,21,6,US,1776,N748UW,CLT,BNA,2230,2227.0,-3.0,9.0,2236.0,79.0,73.0,57.0,328,2233.0,7.0,2249,2240.0,-9.0,0,0
2015,3,8,7,EV,5116,N608QX,LGA,CLE,1725,1751.0,26.0,30.0,1821.0,113.0,111.0,75.0,419,1936.0,6.0,1918,1942.0,24.0,0,0
2015,1,6,2,AA,1228,N493AA,SLC,DFW,1750,1743.0,-7.0,22.0,1805.0,150.0,167.0,121.0,989,2106.0,24.0,2120,2130.0,10.0,0,0
2015,2,15,7,AA,369,N5CAAA,DFW,SAN,1130,1132.0,2.0,15.0,1147.0,186.0,173.0,155.0,1171,1222.0,3.0,1236,1225.0,-11.0,0,0
2015,2,16,1,EV,5268,N604QX,DTW,PIT,735,750.0,15.0,26.0,816.0,72.0,68.0,36.0,201,852.0,6.0,847,858.0,11.0,0,0
2015,2,20,5,DL,1475,N920AT,SAV,ATL,1805,1756.0,-9.0,16.0,1812.0,80.0,72.0,46.0,214,1858.0,10.0,1925,1908.0,-17.0,0,0
2015,1,22,4,WN,4655,N444WN,SJC,LAS,1430,1429.0,-1.0,12.0,1441.0,80.0,88.0,68.0,386,1549.0,8.0,1550,1557.0,7.0,0,0
2015,3,9,1,EV,4228,N17984,IAH,BTR,1015,1314.0,179.0,16.0,1330.0,61.0,79.0,40.0,253,1410.0,23.0,1116,1433.0,197.0,0,0
2015,1,25,7,WN,1792,N7706A,EWR,MDW,1640,1650.0,10.0,17.0,1707.0,155.0,133.0,110.0,711,1757.0,6.0,1815,1803.0,-12.0,0,0
2015,3,5,4,DL,1535,N832DN,ATL,IND,2040,2204.0,84.0,29.0,2233.0,94.0,95.0,62.0,432,2335.0,4.0,2214,2339.0,85.0,0,0
2015,1,30,5,OO,6350,N764SK,DEN,ASE,2147,2144.0,-3.0,12.0,2156.0,47.0,41.0,25.0,125,2221.0,4.0,2234,2225.0,-9.0,0,0
2015,3,5,4,WN,1099,N915WN,LAS,SMF,1500,1501.0,1.0,16.0,1517.0,90.0,84.0,64.0,397,1621.0,4.0,1630,1625.0,-5.0,0,0
2015,1,10,6,US,1820,N561UW,DEN,CLT,1605,1608.0,3.0,11.0,1619.0,183.0,178.0,156.0,1337,2055.0,11.0,2108,2106.0,-2.0,0,0
2015,2,18,3,US,2031,N838AW,PHL,ATL,1620,1613.0,-7.0,32.0,1645.0,142.0,149.0,110.0,666,1835.0,7.0,1842,1842.0,0.0,0,0
2015,1,16,5,DL,1879,N603AT,LGA,FLL,705,705.0,0.0,18.0,723.0,204.0,171.0,146.0,1076,949.0,7.0,1029,956.0,-33.0,0,0
2015,1,3,6,OO,4748,N431SW,SLC,LWS,2157,2155.0,-2.0,18.0,2213.0,107.0,91.0,69.0,461,2222.0,4.0,2244,2226.0,-18.0,0,0
2015,2,18,3,WN,4028,N7703A,BUR,LAS,1115,1224.0,69.0,8.0,1232.0,60.0,57.0,37.0,223,1309.0,12.0,1215,1321.0,66.0,0,0
2015,1,3,6,F9,770,N206FR,LAS,DEN,942,936.0,-6.0,14.0,950.0,108.0,112.0,91.0,628,1221.0,7.0,1230,1228.0,-2.0,0,0
2015,3,3,2,US,601,N653AW,BWI,PHX,1705,1709.0,4.0,126.0,1915.0,309.0,438.0,308.0,1999,2223.0,4.0,2014,2227.0,133.0,0,0
2015,2,1,7,WN,2864,N8614M,LAX,BWI,700,658.0,-2.0,15.0,713.0,295.0,291.0,265.0,2329,1438.0,11.0,1455,1449.0,-6.0,0,0
2015,1,31,6,OO,6407,N117SY,SFO,MSP,1040,1054.0,14.0,30.0,1124.0,226.0,225.0,191.0,1589,1635.0,4.0,1626,1639.0,13.0,0,0
2015,1,16,5,AS,330,N440AS,SEA,SJC,905,900.0,-5.0,16.0,916.0,124.0,119.0,98.0,697,1054.0,5.0,1109,1059.0,-10.0,0,0
2015,1,27,2,EV,6087,N13550,ORD,ATW,2020,2009.0,-11.0,11.0,2020.0,59.0,52.0,31.0,160,2051.0,10.0,2119,2101.0,-18.0,0,0
2015,2,10,2,AA,2270,N578AA,DFW,MSY,2215,2207.0,-8.0,10.0,2217.0,78.0,70.0,58.0,447,2315.0,2.0,2333,2317.0,-16.0,0,0
2015,1,24,6,AA,219,N3JYAA,LAX,SFO,1840,1834.0,-6.0,25.0,1859.0,82.0,86.0,53.0,337,1952.0,8.0,2002,2000.0,-2.0,0,0
2015,1,26,1,WN,4736,N449WN,HOU,TPA,1340,1353.0,13.0,6.0,1359.0,115.0,101.0,91.0,781,1630.0,4.0,1635,1634.0,-1.0,0,0
2015,2,25,3,B6,1316,N183JB,FLL,JAX,1855,1849.0,-6.0,15.0,1904.0,78.0,67.0,49.0,319,1953.0,3.0,2013,1956.0,-17.0,0,0
2015,1,14,3,VX,347,N627VA,FLL,SFO,1735,1803.0,28.0,11.0,1814.0,390.0,382.0,366.0,2583,2120.0,5.0,2105,2125.0,20.0,0,0
2015,2,9,1,AA,76,N3DCAA,LAX,IAD,950,953.0,3.0,19.0,1012.0,284.0,278.0,253.0,2288,1725.0,6.0,1734,1731.0,-3.0,0,0
2015,1,18,7,EV,4241,N12900,EWR,BUF,1205,1211.0,6.0,11.0,1222.0,82.0,64.0,50.0,282,1312.0,3.0,1327,1315.0,-12.0,0,0
2015,3,5,4,WN,470,N605SW,CRP,HOU,1005,1000.0,-5.0,7.0,1007.0,50.0,58.0,31.0,187,1038.0,20.0,1055,1058.0,3.0,0,0
2015,1,6,2,NK,268,N505NK,FLL,ACY,2110,2107.0,-3.0,11.0,2118.0,144.0,141.0,124.0,977,2322.0,6.0,2334,2328.0,-6.0,0,0
2015,2,4,3,AS,858,N570AS,OGG,SAN,1633,1624.0,-9.0,22.0,1646.0,319.0,312.0,285.0,2541,2331.0,5.0,2352,2336.0,-16.0,0,0
2015,1,1,4,WN,928,N625SW,BNA,SAT,2005,2014.0,9.0,6.0,2020.0,150.0,146.0,135.0,822,2235.0,5.0,2235,2240.0,5.0,0,0
2015,1,31,6,OO,5560,N702BR,DEN,PSP,1510,1508.0,-2.0,33.0,1541.0,145.0,149.0,108.0,776,1629.0,8.0,1635,1637.0,2.0,0,0
2015,1,13,2,WN,290,N685SW,HOU,OKC,1610,1607.0,-3.0,14.0,1621.0,80.0,81.0,63.0,419,1724.0,4.0,1730,1728.0,-2.0,0,0
2015,2,5,4,EV,5935,N15574,IAH,DAL,1040,1106.0,26.0,22.0,1128.0,63.0,65.0,39.0,216,1207.0,4.0,1143,1211.0,28.0,0,0
2015,2,14,6,MQ,3634,N622MQ,DFW,JAN,1000,955.0,-5.0,15.0,1010.0,77.0,73.0,55.0,408,1105.0,3.0,1117,1108.0,-9.0,0,0
2015,1,20,2,VX,905,N528VA,LAS,SFO,1125,1132.0,7.0,16.0,1148.0,95.0,98.0,72.0,414,1300.0,10.0,1300,1310.0,10.0,0,0
2015,2,9,1,WN,276,N225WN,HOU,SAT,1545,1541.0,-4.0,8.0,1549.0,60.0,56.0,36.0,192,1625.0,12.0,1645,1637.0,-8.0,0,0
2015,1,18,7,WN,590,N7746C,MDW,MCO,1720,1718.0,-2.0,7.0,1725.0,160.0,131.0,117.0,990,2022.0,7.0,2100,2029.0,-31.0,0,0
2015,2,12,4,WN,1430,N783SW,BDL,TPA,855,850.0,-5.0,18.0,908.0,195.0,191.0,169.0,1111,1157.0,4.0,1210,1201.0,-9.0,0,0
2015,2,17,2,EV,5229,N138EV,XNA,ATL,1248,1320.0,32.0,14.0,1334.0,104.0,88.0,71.0,589,1545.0,3.0,1532,1548.0,16.0,0,0
2015,2,19,4,F9,807,N927FR,PBI,DEN,1725,1720.0,-5.0,15.0,1735.0,270.0,279.0,257.0,1679,1952.0,7.0,1955,1959.0,4.0,0,0
2015,2,17,2,EV,4906,N860AS,ATL,SBN,910,1015.0,65.0,14.0,1029.0,105.0,94.0,78.0,566,1147.0,2.0,1055,1149.0,54.0,0,0
2015,1,27,2,OO,2699,N896SK,ABQ,PHX,1225,1222.0,-3.0,9.0,1231.0,83.0,76.0,59.0,328,1330.0,8.0,1348,1338.0,-10.0,0,0
2015,1,23,5,US,2124,N828AW,DCA,BOS,1730,1730.0,0.0,41.0,1811.0,91.0,109.0,63.0,399,1914.0,5.0,1901,1919.0,18.0,0,0
2015,1,20,2,WN,1157,N222WN,LIT,LAS,1125,1120.0,-5.0,9.0,1129.0,215.0,214.0,200.0,1294,1249.0,5.0,1300,1254.0,-6.0,0,0
2015,2,18,3,B6,487,N644JB,BOS,LAX,1720,1747.0,27.0,54.0,1841.0,395.0,415.0,357.0,2611,2138.0,4.0,2055,2142.0,47.0,0,0
2015,1,23,5,DL,845,N948DN,ATL,PBI,957,955.0,-2.0,43.0,1038.0,111.0,130.0,80.0,545,1158.0,7.0,1148,1205.0,17.0,0,0
2015,2,17,2,MQ,3417,N909MQ,DFW,MHK,1515,1513.0,-2.0,18.0,1531.0,84.0,86.0,65.0,431,1636.0,3.0,1639,1639.0,0.0,0,0
2015,2,16,1,AA,1070,N3FLAA,SEA,MIA,2355,2353.0,-2.0,27.0,20.0,331.0,339.0,304.0,2724,824.0,8.0,826,832.0,6.0,0,0
2015,1,25,7,WN,2259,N411WN,LAS,LAX,935,933.0,-2.0,18.0,951.0,75.0,65.0,40.0,236,1031.0,7.0,1050,1038.0,-12.0,0,0
2015,1,22,4,WN,2684,N8656B,DAL,MCO,1850,1903.0,13.0,8.0,1911.0,145.0,134.0,119.0,973,2210.0,7.0,2215,2217.0,2.0,0,0
2015,1,7,3,US,2029,N176UW,MCO,CLT,1355,1358.0,3.0,9.0,1407.0,100.0,90.0,73.0,468,1520.0,8.0,1535,1528.0,-7.0,0,0
2015,2,27,5,US,465,N575UW,PHX,ORD,840,840.0,0.0,21.0,901.0,207.0,197.0,165.0,1440,1246.0,11.0,1307,1257.0,-10.0,0,0
2015,1,26,1,WN,359,N493WN,LAX,TUS,800,755.0,-5.0,12.0,807.0,75.0,84.0,68.0,451,1015.0,4.0,1015,1019.0,4.0,0,0
2015,1,22,4,WN,681,N388SW,BDL,BWI,1205,1200.0,-5.0,11.0,1211.0,75.0,66.0,52.0,283,1303.0,3.0,1320,1306.0,-14.0,0,0
2015,2,10,2,HA,213,N480HA,HNL,LIH,1734,1752.0,18.0,12.0,1804.0,37.0,42.0,23.0,102,1827.0,7.0,1811,1834.0,23.0,0,0
2015,2,17,2,WN,286,N526SW,DAL,AUS,1755,1754.0,-1.0,18.0,1812.0,55.0,61.0,38.0,189,1850.0,5.0,1850,1855.0,5.0,0,0
2015,2,21,6,WN,2558,N913WN,DAL,LAS,2005,2012.0,7.0,8.0,2020.0,180.0,164.0,152.0,1067,2052.0,4.0,2105,2056.0,-9.0,0,0
2015,1,8,4,WN,2954,N439WN,LGA,HOU,700,659.0,-1.0,21.0,720.0,265.0,233.0,209.0,1428,949.0,3.0,1025,952.0,-33.0,0,0
2015,1,18,7,AA,341,N481AA,AUS,DFW,1744,1740.0,-4.0,12.0,1752.0,66.0,68.0,40.0,190,1832.0,16.0,1850,1848.0,-2.0,0,0
2015,1,28,3,VX,174,N524VA,SFO,EWR,815,817.0,2.0,11.0,828.0,315.0,350.0,331.0,2565,1659.0,8.0,1630,1707.0,37.0,0,0
2015,1,20,2,WN,2515,N215WN,DTW,STL,1935,1930.0,-5.0,12.0,1942.0,100.0,90.0,73.0,440,1955.0,5.0,2015,2000.0,-15.0,0,0
2015,1,20,2,VX,251,N634VA,JFK,LAS,945,941.0,-4.0,12.0,953.0,360.0,332.0,311.0,2248,1204.0,9.0,1245,1213.0,-32.0,0,0
2015,3,2,1,EV,4877,N181PQ,ATL,MYR,950,947.0,-3.0,26.0,1013.0,77.0,77.0,47.0,317,1100.0,4.0,1107,1104.0,-3.0,0,0
2015,2,22,7,OO,6347,N121SY,SFO,AUS,1518,1523.0,5.0,16.0,1539.0,216.0,210.0,190.0,1504,2049.0,4.0,2054,2053.0,-1.0,0,0
2015,2,6,5,DL,2371,N342NW,MSN,DTW,1635,1630.0,-5.0,15.0,1645.0,83.0,76.0,53.0,311,1838.0,8.0,1858,1846.0,-12.0,0,0
2015,2,17,2,WN,500,N945WN,MDW,DTW,2140,2151.0,11.0,8.0,2159.0,70.0,57.0,40.0,228,2339.0,9.0,2350,2348.0,-2.0,0,0
2015,3,6,5,DL,1308,N627DL,AUS,ATL,805,1921.0,676.0,15.0,1936.0,127.0,110.0,86.0,813,2202.0,9.0,1112,2211.0,659.0,0,0
2015,1,26,1,WN,2418,N367SW,LAS,PHX,520,517.0,-3.0,10.0,527.0,65.0,63.0,49.0,255,716.0,4.0,725,720.0,-5.0,0,0
2015,2,5,4,MQ,2927,N625MQ,DFW,ABI,1905,2016.0,71.0,42.0,2058.0,47.0,77.0,31.0,158,2129.0,4.0,1952,2133.0,101.0,0,0
2015,2,8,7,DL,1532,N953AT,DSM,ATL,1652,1642.0,-10.0,19.0,1701.0,122.0,117.0,93.0,743,1934.0,5.0,1954,1939.0,-15.0,0,0
2015,2,11,3,HA,166,N488HA,HNL,OGG,1400,1358.0,-2.0,12.0,1410.0,39.0,39.0,21.0,100,1431.0,6.0,1439,1437.0,-2.0,0,0
2015,1,9,5,UA,763,N476UA,DEN,SAN,1117,1234.0,77.0,10.0,1244.0,147.0,126.0,114.0,853,1338.0,2.0,1244,1340.0,56.0,0,0
2015,1,29,4,OO,4456,N431SW,IDA,SLC,1513,1507.0,-6.0,10.0,1517.0,58.0,58.0,42.0,188,1559.0,6.0,1611,1605.0,-6.0,0,0
2015,1,8,4,WN,527,N439WN,HOU,MDW,1110,1119.0,9.0,10.0,1129.0,145.0,168.0,139.0,937,1348.0,19.0,1335,1407.0,32.0,0,0
2015,2,11,3,EV,4264,N12921,STL,IAH,1807,1802.0,-5.0,19.0,1821.0,138.0,133.0,106.0,667,2007.0,8.0,2025,2015.0,-10.0,0,0
2015,3,2,1,B6,795,N606JB,JFK,AUS,830,910.0,40.0,39.0,949.0,266.0,274.0,232.0,1521,1241.0,3.0,1156,1244.0,48.0,0,0
2015,2,4,3,OO,6262,N986SW,GTF,DEN,700,826.0,86.0,4.0,830.0,114.0,95.0,82.0,624,952.0,9.0,854,1001.0,67.0,0,0
2015,1,23,5,US,1751,N198UW,PHL,RSW,1755,1753.0,-2.0,12.0,1805.0,180.0,169.0,153.0,993,2038.0,4.0,2055,2042.0,-13.0,0,0
2015,1,22,4,AA,1482,N3HVAA,SFO,DFW,715,706.0,-9.0,15.0,721.0,205.0,207.0,181.0,1464,1222.0,11.0,1240,1233.0,-7.0,0,0
2015,2,12,4,WN,16,N520SW,HOU,DAL,1000,1000.0,0.0,13.0,1013.0,60.0,58.0,41.0,239,1054.0,4.0,1100,1058.0,-2.0,0,0
2015,1,14,3,US,2004,N758US,PHL,DTW,2055,2047.0,-8.0,19.0,2106.0,107.0,97.0,72.0,453,2218.0,6.0,2242,2224.0,-18.0,0,0
2015,1,5,1,UA,246,N431UA,ORD,BDL,2107,45.0,218.0,44.0,129.0,126.0,139.0,90.0,783,359.0,5.0,13,404.0,231.0,0,0
2015,3,1,7,OO,4625,N8933B,MSP,BIS,1515,1513.0,-2.0,12.0,1525.0,91.0,82.0,66.0,386,1631.0,4.0,1646,1635.0,-11.0,0,0
2015,2,10,2,WN,2685,N387SW,MKE,MCO,1635,1628.0,-7.0,11.0,1639.0,180.0,146.0,125.0,1066,1944.0,10.0,2035,1954.0,-41.0,0,0
2015,1,8,4,WN,731,N415WN,LGA,STL,1455,1500.0,5.0,26.0,1526.0,185.0,174.0,143.0,888,1649.0,5.0,1700,1654.0,-6.0,0,0
2015,3,6,5,DL,2660,N994AT,BOS,LGA,600,558.0,-2.0,25.0,623.0,76.0,84.0,45.0,184,708.0,14.0,716,722.0,6.0,0,0
2015,2,22,7,EV,4931,N232PQ,IND,DTW,1536,1534.0,-2.0,18.0,1552.0,77.0,66.0,38.0,231,1630.0,10.0,1653,1640.0,-13.0,0,0
2015,1,22,4,B6,1790,N317JB,DCA,BOS,600,553.0,-7.0,16.0,609.0,84.0,77.0,58.0,399,707.0,3.0,724,710.0,-14.0,0,0
2015,3,4,3,AS,62,N797AS,SIT,KTN,1156,1218.0,22.0,14.0,1232.0,50.0,53.0,34.0,183,1306.0,5.0,1246,1311.0,25.0,0,0
2015,1,7,3,EV,5141,N607LR,ATL,HPN,1435,1445.0,10.0,12.0,1457.0,128.0,117.0,101.0,780,1638.0,4.0,1643,1642.0,-1.0,0,0
2015,2,14,6,AA,1527,N3LEAA,DFW,PHX,1335,1337.0,2.0,14.0,1351.0,162.0,144.0,125.0,868,1456.0,5.0,1517,1501.0,-16.0,0,0
2015,1,29,4,UA,1683,N13138,DEN,OGG,1133,1136.0,3.0,18.0,1154.0,460.0,454.0,433.0,3302,1607.0,3.0,1613,1610.0,-3.0,0,0
2015,1,4,7,MQ,3270,N932MQ,DFW,CHA,930,1002.0,32.0,15.0,1017.0,108.0,101.0,82.0,695,1239.0,4.0,1218,1243.0,25.0,0,0
2015,1,20,2,WN,4027,N640SW,MSY,TPA,700,653.0,-7.0,13.0,706.0,85.0,85.0,67.0,488,913.0,5.0,925,918.0,-7.0,0,0
